dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
38,2020-03-14,E,0,80,0,,,,,,,1,50,,,,
39,2020-03-14,0,4,159,1,2,2,80,79,1,0,,,,,,
39,2020-03-14,A,0,29,0,,,,,,,,,,,,
39,2020-03-14,B,2,61,1,,,,,,,,,,,,
39,2020-03-14,C,1,39,0,,,,,,,,,,,,
39,2020-03-14,D,1,10,0,,,,,,,,,,,,
39,2020-03-14,E,0,20,0,,,,,,,,,,,,
40,2020-03-14,0,5,177,1,1,4,88,89,0,1,,,,,,
40,2020-03-14,A,0,28,0,,,,,,,,,,,,
40,2020-03-14,B,2,53,0,,,,,,,,,,,,
40,2020-03-14,C,3,40,1,,,,,,,,,,,,
40,2020-03-14,D,0,10,0,,,,,,,,,,,,
40,2020-03-14,E,0,46,0,,,,,,,,,,,,
41,2020-03-14,0,0,202,0,0,0,110,92,0,0,,,,,,
41,2020-03-14,A,0,38,0,,,,,,,,,,,,
41,2020-03-14,B,0,66,0,,,,,,,,,,,,
41,2020-03-14,C,0,41,0,,,,,,,,,,,,
41,2020-03-14,D,0,18,0,,,,,,,,,,,,
41,2020-03-14,E,0,39,0,,,,,,,,,,,,
42,2020-03-14,0,1,530,1,1,0,278,252,1,0,12,170,3,8,70,83
42,2020-03-14,A,0,102,0,,,,,,,2,56,,,,
42,2020-03-14,B,0,192,0,,,,,,,8,65,,,,
42,2020-03-14,C,0,110,0,,,,,,,2,21,,,,
42,2020-03-14,D,1,47,1,,,,,,,0,10,,,,
42,2020-03-14,E,0,79,0,,,,,,,0,18,,,,
43,2020-03-14,0,0,31,0,0,0,18,13,0,0,,,,,,
43,2020-03-14,A,0,4,0,,,,,,,,,,,,
43,2020-03-14,B,0,11,0,,,,,,,,,,,,
43,2020-03-14,C,0,7,0,,,,,,,,,,,,
43,2020-03-14,D,0,4,0,,,,,,,,,,,,
43,2020-03-14,E,0,5,0,,,,,,,,,,,,
44,2020-03-14,0,23,505,0,7,16,287,216,0,0,18,665,8,10,312,352
44,2020-03-14,A,0,113,0,,,,,,,4,196,,,,
44,2020-03-14,B,15,206,0,,,,,,,7,242,,,,
44,2020-03-14,C,8,98,0,,,,,,,5,109,,,,
44,2020-03-14,D,0,31,0,,,,,,,2,38,,,,
44,2020-03-14,E,0,57,0,,,,,,,0,79,,,,
45,2020-03-14,0,0,306,0,0,0,159,147,0,0,1,81,1,0,50,31
45,2020-03-14,A,0,85,0,,,,,,,0,14,,,,
45,2020-03-14,B,0,111,0,,,,,,,1,51,,,,
45,2020-03-14,C,0,40,0,,,,,,,0,5,,,,
45,2020-03-14,D,0,29,0,,,,,,,0,2,,,,
45,2020-03-14,E,0,41,0,,,,,,,0,7,,,,
46,2020-03-14,0,0,88,0,0,0,46,42,0,0,,,,,,
46,2020-03-14,A,0,17,0,,,,,,,,,,,,
46,2020-03-14,B,0,35,0,,,,,,,,,,,,
46,2020-03-14,C,0,15,0,,,,,,,,,,,,
46,2020-03-14,D,0,7,0,,,,,,,,,,,,
46,2020-03-14,E,0,14,0,,,,,,,,,,,,
47,2020-03-14,0,3,178,0,2,1,92,86,0,0,,,,,,
47,2020-03-14,A,0,37,0,,,,,,,,,,,,
47,2020-03-14,B,2,60,0,,,,,,,,,,,,
47,2020-03-14,C,1,33,0,,,,,,,,,,,,
47,2020-03-14,D,0,24,0,,,,,,,,,,,,
47,2020-03-14,E,0,24,0,,,,,,,,,,,,
48,2020-03-14,0,0,17,0,0,0,6,11,0,0,,,,,,
48,2020-03-14,A,0,1,0,,,,,,,,,,,,
48,2020-03-14,B,0,1,0,,,,,,,,,,,,
48,2020-03-14,C,0,9,0,,,,,,,,,,,,
48,2020-03-14,D,,,,,,,,,,,,,,,
48,2020-03-14,E,0,6,0,,,,,,,,,,,,
49,2020-03-14,0,10,350,1,5,5,190,160,1,0,,,,,,
49,2020-03-14,A,0,77,0,,,,,,,,,,,,
49,2020-03-14,B,5,140,0,,,,,,,,,,,,
49,2020-03-14,C,3,60,0,,,,,,,,,,,,
49,2020-03-14,D,1,30,0,,,,,,,,,,,,
49,2020-03-14,E,1,43,1,,,,,,,,,,,,
50,2020-03-14,0,2,327,2,2,0,172,155,2,0,0,194,0,0,79,115
50,2020-03-14,A,0,61,0,,,,,,,0,67,,,,
50,2020-03-14,B,0,107,0,,,,,,,0,75,,,,
50,2020-03-14,C,0,67,0,,,,,,,0,34,,,,
50,2020-03-14,D,0,33,0,,,,,,,0,5,,,,
50,2020-03-14,E,2,59,2,,,,,,,0,13,,,,
51,2020-03-14,0,3,312,1,1,2,154,158,0,1,0,25,0,0,6,19
51,2020-03-14,A,0,61,0,,,,,,,0,6,,,,
51,2020-03-14,B,1,116,0,,,,,,,0,8,,,,
51,2020-03-14,C,2,60,1,,,,,,,0,5,,,,
51,2020-03-14,D,0,29,0,,,,,,,0,1,,,,
51,2020-03-14,E,0,46,0,,,,,,,0,5,,,,
52,2020-03-14,0,0,85,0,0,0,45,40,0,0,,,,,,
52,2020-03-14,A,0,20,0,,,,,,,,,,,,
52,2020-03-14,B,0,26,0,,,,,,,,,,,,
52,2020-03-14,C,0,18,0,,,,,,,,,,,,
52,2020-03-14,D,0,11,0,,,,,,,,,,,,
52,2020-03-14,E,0,10,0,,,,,,,,,,,,
53,2020-03-14,0,0,48,0,0,0,21,27,0,0,,,,,,
53,2020-03-14,A,0,5,0,,,,,,,,,,,,
53,2020-03-14,B,0,23,0,,,,,,,,,,,,
53,2020-03-14,C,0,11,0,,,,,,,,,,,,
53,2020-03-14,D,0,6,0,,,,,,,,,,,,
53,2020-03-14,E,0,3,0,,,,,,,,,,,,
54,2020-03-14,0,3,382,2,1,2,186,196,1,1,5,260,2,3,113,147
54,2020-03-14,A,2,80,1,,,,,,,1,86,,,,
54,2020-03-14,B,0,129,0,,,,,,,2,97,,,,
54,2020-03-14,C,0,63,0,,,,,,,2,35,,,,
54,2020-03-14,D,0,43,0,,,,,,,0,11,,,,
54,2020-03-14,E,1,67,1,,,,,,,0,30,,,,
55,2020-03-14,0,5,92,0,2,3,45,47,0,0,,,,,,
55,2020-03-14,A,0,15,0,,,,,,,,,,,,
55,2020-03-14,B,3,29,0,,,,,,,,,,,,
55,2020-03-14,C,2,20,0,,,,,,,,,,,,
55,2020-03-14,D,0,8,0,,,,,,,,,,,,
55,2020-03-14,E,0,20,0,,,,,,,,,,,,
56,2020-03-14,0,50,409,2,26,24,220,189,1,1,1,151,0,1,64,87
56,2020-03-14,A,16,81,0,,,,,,,0,49,,,,
56,2020-03-14,B,20,131,0,,,,,,,1,58,,,,
56,2020-03-14,C,10,94,0,,,,,,,0,21,,,,
56,2020-03-14,D,3,42,1,,,,,,,0,5,,,,
56,2020-03-14,E,1,61,1,,,,,,,0,18,,,,
57,2020-03-14,0,2,652,1,1,1,335,317,0,1,,,,,,
57,2020-03-14,A,0,153,0,,,,,,,,,,,,
57,2020-03-14,B,0,234,0,,,,,,,,,,,,
57,2020-03-14,C,2,115,1,,,,,,,,,,,,
57,2020-03-14,D,0,53,0,,,,,,,,,,,,
57,2020-03-14,E,0,97,0,,,,,,,,,,,,
58,2020-03-14,0,3,145,3,1,2,78,67,1,2,,,,,,
58,2020-03-14,A,0,31,0,,,,,,,,,,,,
58,2020-03-14,B,2,45,2,,,,,,,,,,,,
58,2020-03-14,C,1,31,1,,,,,,,,,,,,
58,2020-03-14,D,0,13,0,,,,,,,,,,,,
58,2020-03-14,E,0,25,0,,,,,,,,,,,,
59,2020-03-14,0,41,1535,6,15,26,789,746,2,4,1,903,1,0,391,512
59,2020-03-14,A,0,393,0,,,,,,,0,339,,,,
59,2020-03-14,B,24,612,0,,,,,,,0,418,,,,
59,2020-03-14,C,7,256,2,,,,,,,1,95,,,,
59,2020-03-14,D,7,100,3,,,,,,,0,19,,,,
59,2020-03-14,E,3,174,1,,,,,,,0,31,,,,
60,2020-03-14,0,0,158,0,0,0,101,57,0,0,,,,,,
60,2020-03-14,A,0,10,0,,,,,,,,,,,,
60,2020-03-14,B,0,71,0,,,,,,,,,,,,
60,2020-03-14,C,0,44,0,,,,,,,,,,,,
60,2020-03-14,D,0,14,0,,,,,,,,,,,,
60,2020-03-14,E,0,19,0,,,,,,,,,,,,
61,2020-03-14,0,0,204,0,0,0,98,106,0,0,,,,,,
61,2020-03-14,A,0,51,0,,,,,,,,,,,,
61,2020-03-14,B,0,56,0,,,,,,,,,,,,
61,2020-03-14,C,0,39,0,,,,,,,,,,,,
61,2020-03-14,D,0,21,0,,,,,,,,,,,,
61,2020-03-14,E,0,37,0,,,,,,,,,,,,
62,2020-03-14,0,3,317,1,2,1,171,146,1,0,,,,,,
62,2020-03-14,A,2,66,0,,,,,,,,,,,,
62,2020-03-14,B,0,136,0,,,,,,,,,,,,
62,2020-03-14,C,0,57,0,,,,,,,,,,,,
62,2020-03-14,D,1,23,1,,,,,,,,,,,,
62,2020-03-14,E,0,35,0,,,,,,,,,,,,
63,2020-03-14,0,0,140,0,0,0,77,63,0,0,0,157,0,0,73,84
63,2020-03-14,A,0,48,0,,,,,,,0,34,,,,
63,2020-03-14,B,0,48,0,,,,,,,0,73,,,,
63,2020-03-14,C,0,16,0,,,,,,,0,21,,,,
63,2020-03-14,D,0,13,0,,,,,,,0,7,,,,
63,2020-03-14,E,0,15,0,,,,,,,0,22,,,,
64,2020-03-14,0,13,392,0,4,9,210,182,0,0,15,412,7,8,184,228
64,2020-03-14,A,3,82,0,,,,,,,2,123,,,,
64,2020-03-14,B,8,127,0,,,,,,,8,158,,,,
64,2020-03-14,C,2,80,0,,,,,,,2,68,,,,
64,2020-03-14,D,0,42,0,,,,,,,2,21,,,,
64,2020-03-14,E,0,61,0,,,,,,,1,42,,,,
65,2020-03-14,0,0,122,0,0,0,60,62,0,0,,,,,,
65,2020-03-14,A,0,17,0,,,,,,,,,,,,
65,2020-03-14,B,0,43,0,,,,,,,,,,,,
65,2020-03-14,C,0,35,0,,,,,,,,,,,,
65,2020-03-14,D,0,11,0,,,,,,,,,,,,
65,2020-03-14,E,0,16,0,,,,,,,,,,,,
66,2020-03-14,0,2,297,1,1,1,158,139,0,1,1,195,0,1,83,112
66,2020-03-14,A,0,73,0,,,,,,,0,96,,,,
66,2020-03-14,B,1,100,0,,,,,,,1,49,,,,
66,2020-03-14,C,0,63,0,,,,,,,0,25,,,,
66,2020-03-14,D,0,23,0,,,,,,,0,8,,,,
66,2020-03-14,E,1,38,1,,,,,,,0,17,,,,
67,2020-03-14,0,23,447,11,9,14,237,210,6,5,12,527,5,7,235,292
67,2020-03-14,A,4,92,0,,,,,,,2,164,,,,
67,2020-03-14,B,10,169,3,,,,,,,6,218,,,,
67,2020-03-14,C,2,73,1,,,,,,,3,73,,,,
67,2020-03-14,D,2,49,2,,,,,,,0,22,,,,
67,2020-03-14,E,5,64,5,,,,,,,1,47,,,,
68,2020-03-14,0,48,400,37,25,23,217,183,20,17,38,188,14,24,85,102
68,2020-03-14,A,1,77,1,,,,,,,2,33,,,,
68,2020-03-14,B,3,109,0,,,,,,,16,85,,,,
68,2020-03-14,C,14,88,10,,,,,,,11,36,,,,
68,2020-03-14,D,16,55,16,,,,,,,3,15,,,,
68,2020-03-14,E,14,71,10,,,,,,,6,19,,,,
69,2020-03-14,0,54,1138,31,29,25,604,534,15,16,26,289,13,13,130,159
69,2020-03-14,A,2,254,1,,,,,,,4,84,,,,
69,2020-03-14,B,19,492,4,,,,,,,14,122,,,,
69,2020-03-14,C,15,199,8,,,,,,,5,36,,,,
69,2020-03-14,D,3,78,3,,,,,,,2,12,,,,
69,2020-03-14,E,15,115,15,,,,,,,1,34,,,,
70,2020-03-14,0,7,108,1,3,4,62,46,0,1,,,,,,
70,2020-03-14,A,0,14,0,,,,,,,,,,,,
70,2020-03-14,B,3,42,0,,,,,,,,,,,,
70,2020-03-14,C,2,30,0,,,,,,,,,,,,
70,2020-03-14,D,0,9,0,,,,,,,,,,,,
70,2020-03-14,E,2,13,1,,,,,,,,,,,,
71,2020-03-14,0,8,366,6,4,4,182,184,3,3,,,,,,
71,2020-03-14,A,0,82,0,,,,,,,,,,,,
71,2020-03-14,B,2,128,0,,,,,,,,,,,,
71,2020-03-14,C,0,66,0,,,,,,,,,,,,
71,2020-03-14,D,2,37,2,,,,,,,,,,,,
71,2020-03-14,E,4,53,4,,,,,,,,,,,,
72,2020-03-14,0,16,290,5,6,10,144,146,2,3,,,,,,
72,2020-03-14,A,0,63,0,,,,,,,,,,,,
72,2020-03-14,B,9,101,1,,,,,,,,,,,,
72,2020-03-14,C,2,53,0,,,,,,,,,,,,
72,2020-03-14,D,1,17,1,,,,,,,,,,,,
72,2020-03-14,E,4,56,3,,,,,,,,,,,,
73,2020-03-14,0,0,269,0,0,0,134,135,0,0,4,127,1,3,51,76
73,2020-03-14,A,0,42,0,,,,,,,0,41,,,,
73,2020-03-14,B,0,117,0,,,,,,,4,60,,,,
73,2020-03-14,C,0,61,0,,,,,,,0,14,,,,
73,2020-03-14,D,0,19,0,,,,,,,0,6,,,,
73,2020-03-14,E,0,30,0,,,,,,,0,6,,,,
74,2020-03-14,0,6,643,0,2,4,359,284,0,0,13,226,5,8,107,119
74,2020-03-14,A,0,103,0,,,,,,,1,71,,,,
74,2020-03-14,B,4,269,0,,,,,,,8,95,,,,
74,2020-03-14,C,1,145,0,,,,,,,3,31,,,,
74,2020-03-14,D,1,60,0,,,,,,,1,15,,,,
74,2020-03-14,E,0,66,0,,,,,,,0,14,,,,
75,2020-03-14,0,147,1334,23,83,64,790,543,16,7,46,1082,20,26,452,630
75,2020-03-14,A,1,173,1,,,,,,,4,288,,,,
75,2020-03-14,B,77,630,2,,,,,,,28,432,,,,
75,2020-03-14,C,46,283,11,,,,,,,8,200,,,,
75,2020-03-14,D,16,111,6,,,,,,,2,53,,,,
75,2020-03-14,E,7,137,3,,,,,,,1,80,,,,
76,2020-03-14,0,2,772,2,0,2,386,385,0,2,0,144,0,0,62,82
76,2020-03-14,A,0,203,0,,,,,,,0,52,,,,
76,2020-03-14,B,0,277,0,,,,,,,0,61,,,,
76,2020-03-14,C,2,151,2,,,,,,,0,19,,,,
76,2020-03-14,D,0,56,0,,,,,,,0,5,,,,
76,2020-03-14,E,0,85,0,,,,,,,0,7,,,,
77,2020-03-14,0,31,468,2,11,20,249,219,1,1,23,421,10,13,181,236
77,2020-03-14,A,1,62,0,,,,,,,2,162,,,,
77,2020-03-14,B,17,215,1,,,,,,,13,165,,,,
77,2020-03-14,C,12,111,1,,,,,,,6,73,,,,
77,2020-03-14,D,1,33,0,,,,,,,2,11,,,,
77,2020-03-14,E,0,47,0,,,,,,,0,10,,,,
78,2020-03-14,0,12,735,3,6,6,385,350,1,2,13,223,7,6,92,131
78,2020-03-14,A,0,184,0,,,,,,,1,89,,,,
78,2020-03-14,B,6,297,0,,,,,,,8,81,,,,
78,2020-03-14,C,4,142,2,,,,,,,3,26,,,,
78,2020-03-14,D,1,48,1,,,,,,,0,9,,,,
78,2020-03-14,E,1,64,0,,,,,,,1,18,,,,
79,2020-03-14,0,3,211,0,1,2,116,95,0,0,,,,,,
79,2020-03-14,A,0,37,0,,,,,,,,,,,,
79,2020-03-14,B,2,82,0,,,,,,,,,,,,
79,2020-03-14,C,1,41,0,,,,,,,,,,,,
79,2020-03-14,D,0,16,0,,,,,,,,,,,,
79,2020-03-14,E,0,35,0,,,,,,,,,,,,
80,2020-03-14,0,15,299,9,10,5,151,148,6,3,6,354,2,4,164,189
80,2020-03-14,A,0,66,0,,,,,,,0,101,,,,
80,2020-03-14,B,5,104,2,,,,,,,2,177,,,,
80,2020-03-14,C,6,63,3,,,,,,,3,49,,,,
80,2020-03-14,D,1,27,1,,,,,,,0,11,,,,
80,2020-03-14,E,3,39,3,,,,,,,1,16,,,,
81,2020-03-14,0,23,245,5,13,10,117,128,4,1,,,,,,
81,2020-03-14,A,5,55,1,,,,,,,,,,,,
81,2020-03-14,B,13,91,1,,,,,,,,,,,,
81,2020-03-14,C,2,47,0,,,,,,,,,,,,
81,2020-03-14,D,0,25,0,,,,,,,,,,,,
81,2020-03-14,E,3,27,3,,,,,,,,,,,,
82,2020-03-14,0,10,114,5,7,3,64,50,3,2,,,,,,
82,2020-03-14,A,0,22,0,,,,,,,,,,,,
82,2020-03-14,B,5,42,1,,,,,,,,,,,,
82,2020-03-14,C,3,18,2,,,,,,,,,,,,
82,2020-03-14,D,0,11,0,,,,,,,,,,,,
82,2020-03-14,E,2,21,2,,,,,,,,,,,,
83,2020-03-14,0,10,660,3,5,5,346,314,2,1,13,649,5,8,299,350
83,2020-03-14,A,3,135,0,,,,,,,0,230,,,,
83,2020-03-14,B,4,223,2,,,,,,,8,208,,,,
83,2020-03-14,C,1,127,1,,,,,,,4,110,,,,
83,2020-03-14,D,2,66,0,,,,,,,1,38,,,,
83,2020-03-14,E,0,109,0,,,,,,,0,58,,,,
84,2020-03-14,0,4,425,2,1,3,229,196,1,1,2,51,0,2,21,30
84,2020-03-14,A,1,99,1,,,,,,,0,8,,,,
84,2020-03-14,B,1,136,0,,,,,,,1,20,,,,
84,2020-03-14,C,1,85,0,,,,,,,1,10,,,,
84,2020-03-14,D,0,45,0,,,,,,,,,,,,
84,2020-03-14,E,1,60,1,,,,,,,0,13,,,,
85,2020-03-14,0,1,295,0,1,0,167,128,0,0,,,,,,
85,2020-03-14,A,0,51,0,,,,,,,,,,,,
85,2020-03-14,B,1,93,0,,,,,,,,,,,,
85,2020-03-14,C,0,59,0,,,,,,,,,,,,
85,2020-03-14,D,0,19,0,,,,,,,,,,,,
85,2020-03-14,E,0,73,0,,,,,,,,,,,,
86,2020-03-14,0,1,191,0,0,1,96,95,0,0,,,,,,
86,2020-03-14,A,0,40,0,,,,,,,,,,,,
86,2020-03-14,B,0,78,0,,,,,,,,,,,,
86,2020-03-14,C,0,32,0,,,,,,,,,,,,
86,2020-03-14,D,0,10,0,,,,,,,,,,,,
86,2020-03-14,E,1,31,0,,,,,,,,,,,,
87,2020-03-14,0,0,224,0,0,0,123,101,0,0,1,234,1,0,114,120
87,2020-03-14,A,0,45,0,,,,,,,0,55,,,,
87,2020-03-14,B,0,77,0,,,,,,,1,116,,,,
87,2020-03-14,C,0,47,0,,,,,,,0,30,,,,
87,2020-03-14,D,0,23,0,,,,,,,0,12,,,,
87,2020-03-14,E,0,32,0,,,,,,,0,21,,,,
88,2020-03-14,0,34,280,11,10,24,142,138,5,6,,,,,,
88,2020-03-14,A,0,54,0,,,,,,,,,,,,
88,2020-03-14,B,14,96,0,,,,,,,,,,,,
88,2020-03-14,C,8,59,1,,,,,,,,,,,,
88,2020-03-14,D,3,27,3,,,,,,,,,,,,
88,2020-03-14,E,9,44,7,,,,,,,,,,,,
89,2020-03-14,0,35,319,2,17,18,164,155,1,1,3,110,2,1,61,49
89,2020-03-14,A,6,72,0,,,,,,,0,42,,,,
89,2020-03-14,B,18,125,0,,,,,,,1,38,,,,
89,2020-03-14,C,8,53,0,,,,,,,2,20,,,,
89,2020-03-14,D,1,28,0,,,,,,,0,6,,,,
89,2020-03-14,E,2,41,2,,,,,,,0,4,,,,
90,2020-03-14,0,4,129,4,3,1,66,63,3,1,,,,,,
90,2020-03-14,A,0,12,0,,,,,,,,,,,,
90,2020-03-14,B,1,38,1,,,,,,,,,,,,
90,2020-03-14,C,1,47,1,,,,,,,,,,,,
90,2020-03-14,D,1,8,1,,,,,,,,,,,,
90,2020-03-14,E,1,24,1,,,,,,,,,,,,
91,2020-03-14,0,26,481,4,13,13,256,225,2,2,1,168,0,1,69,99
91,2020-03-14,A,0,80,0,,,,,,,0,72,,,,
91,2020-03-14,B,11,241,0,,,,,,,0,44,,,,
91,2020-03-14,C,9,93,1,,,,,,,1,31,,,,
91,2020-03-14,D,1,23,0,,,,,,,0,6,,,,
91,2020-03-14,E,5,44,3,,,,,,,0,15,,,,
92,2020-03-14,0,11,777,7,8,3,417,360,4,3,,,,,,
92,2020-03-14,A,0,247,0,,,,,,,,,,,,
92,2020-03-14,B,4,290,3,,,,,,,,,,,,
92,2020-03-14,C,5,144,2,,,,,,,,,,,,
92,2020-03-14,D,1,46,1,,,,,,,,,,,,
92,2020-03-14,E,1,50,1,,,,,,,,,,,,
93,2020-03-14,0,15,1017,5,11,4,608,409,4,1,,,,,,
93,2020-03-14,A,0,208,0,,,,,,,,,,,,
93,2020-03-14,B,10,543,3,,,,,,,,,,,,
93,2020-03-14,C,3,173,1,,,,,,,,,,,,
93,2020-03-14,D,0,43,0,,,,,,,,,,,,
93,2020-03-14,E,2,50,1,,,,,,,,,,,,
94,2020-03-14,0,74,927,19,43,31,498,429,12,7,,,,,,
94,2020-03-14,A,0,202,0,,,,,,,,,,,,
94,2020-03-14,B,30,388,3,,,,,,,,,,,,
94,2020-03-14,C,25,197,5,,,,,,,,,,,,
94,2020-03-14,D,10,57,5,,,,,,,,,,,,
94,2020-03-14,E,9,83,6,,,,,,,,,,,,
95,2020-03-14,0,66,891,24,30,36,475,416,14,10,26,353,13,13,164,188
95,2020-03-14,A,0,232,0,,,,,,,2,141,,,,
95,2020-03-14,B,28,361,5,,,,,,,14,129,,,,
95,2020-03-14,C,23,147,8,,,,,,,10,55,,,,
95,2020-03-14,D,9,68,5,,,,,,,0,16,,,,
95,2020-03-14,E,6,83,6,,,,,,,0,12,,,,
971,2020-03-14,0,0,232,0,0,0,112,120,0,0,,,,,,
971,2020-03-14,A,0,75,0,,,,,,,,,,,,
971,2020-03-14,B,0,76,0,,,,,,,,,,,,
971,2020-03-14,C,0,37,0,,,,,,,,,,,,
971,2020-03-14,D,0,18,0,,,,,,,,,,,,
971,2020-03-14,E,0,26,0,,,,,,,,,,,,
972,2020-03-14,0,,,,,,,,,,0,123,0,0,60,63
972,2020-03-14,A,,,,,,,,,,0,42,,,,
972,2020-03-14,B,,,,,,,,,,0,32,,,,
972,2020-03-14,C,,,,,,,,,,0,18,,,,
972,2020-03-14,D,,,,,,,,,,0,7,,,,
972,2020-03-14,E,,,,,,,,,,0,24,,,,
973,2020-03-14,0,0,232,0,0,0,118,114,0,0,,,,,,
973,2020-03-14,A,0,81,0,,,,,,,,,,,,
973,2020-03-14,B,0,97,0,,,,,,,,,,,,
973,2020-03-14,C,0,45,0,,,,,,,,,,,,
973,2020-03-14,D,0,5,0,,,,,,,,,,,,
973,2020-03-14,E,0,4,0,,,,,,,,,,,,
974,2020-03-14,0,0,504,0,0,0,285,219,0,0,,,,,,
974,2020-03-14,A,0,133,0,,,,,,,,,,,,
974,2020-03-14,B,0,177,0,,,,,,,,,,,,
974,2020-03-14,C,0,110,0,,,,,,,,,,,,
974,2020-03-14,D,0,41,0,,,,,,,,,,,,
974,2020-03-14,E,0,43,0,,,,,,,,,,,,
976,2020-03-14,0,0,129,0,0,0,70,59,0,0,,,,,,
976,2020-03-14,A,0,47,0,,,,,,,,,,,,
976,2020-03-14,B,0,54,0,,,,,,,,,,,,
976,2020-03-14,C,0,18,0,,,,,,,,,,,,
976,2020-03-14,D,0,7,0,,,,,,,,,,,,
976,2020-03-14,E,0,3,0,,,,,,,,,,,,
01,2020-03-15,0,4,235,1,2,2,125,110,1,0,,,,,,
01,2020-03-15,A,0,37,0,,,,,,,,,,,,
01,2020-03-15,B,1,97,0,,,,,,,,,,,,
01,2020-03-15,C,0,51,0,,,,,,,,,,,,
01,2020-03-15,D,1,20,0,,,,,,,,,,,,
01,2020-03-15,E,2,30,1,,,,,,,,,,,,
02,2020-03-15,0,9,298,6,6,3,151,147,4,2,8,215,0,8,98,117
02,2020-03-15,A,0,80,0,,,,,,,2,76,,,,
02,2020-03-15,B,3,96,1,,,,,,,5,90,,,,
02,2020-03-15,C,2,67,2,,,,,,,1,33,,,,
02,2020-03-15,D,1,23,1,,,,,,,0,2,,,,
02,2020-03-15,E,3,32,2,,,,,,,0,14,,,,
03,2020-03-15,0,1,128,0,1,0,72,56,0,0,,,,,,
03,2020-03-15,A,0,20,0,,,,,,,,,,,,
03,2020-03-15,B,0,44,0,,,,,,,,,,,,
03,2020-03-15,C,1,30,0,,,,,,,,,,,,
03,2020-03-15,D,0,13,0,,,,,,,,,,,,
03,2020-03-15,E,0,21,0,,,,,,,,,,,,
04,2020-03-15,0,0,144,0,0,0,75,69,0,0,,,,,,
04,2020-03-15,A,0,28,0,,,,,,,,,,,,
04,2020-03-15,B,0,43,0,,,,,,,,,,,,
04,2020-03-15,C,0,41,0,,,,,,,,,,,,
04,2020-03-15,D,0,16,0,,,,,,,,,,,,
04,2020-03-15,E,0,16,0,,,,,,,,,,,,
05,2020-03-15,0,15,154,1,7,8,75,79,1,0,,,,,,
05,2020-03-15,A,0,23,0,,,,,,,,,,,,
05,2020-03-15,B,4,54,0,,,,,,,,,,,,
05,2020-03-15,C,8,46,0,,,,,,,,,,,,
05,2020-03-15,D,0,11,0,,,,,,,,,,,,
05,2020-03-15,E,3,20,1,,,,,,,,,,,,
06,2020-03-15,0,25,663,15,15,10,325,338,9,6,0,200,0,0,82,118
06,2020-03-15,A,0,146,0,,,,,,,0,66,,,,
06,2020-03-15,B,8,257,2,,,,,,,0,71,,,,
06,2020-03-15,C,9,116,6,,,,,,,0,39,,,,
06,2020-03-15,D,2,53,1,,,,,,,0,8,,,,
06,2020-03-15,E,6,91,6,,,,,,,0,16,,,,
07,2020-03-15,0,0,120,0,0,0,61,59,0,0,,,,,,
07,2020-03-15,A,0,7,0,,,,,,,,,,,,
07,2020-03-15,B,0,59,0,,,,,,,,,,,,
07,2020-03-15,C,0,33,0,,,,,,,,,,,,
07,2020-03-15,D,0,7,0,,,,,,,,,,,,
07,2020-03-15,E,0,14,0,,,,,,,,,,,,
08,2020-03-15,0,1,185,0,1,0,121,64,0,0,,,,,,
08,2020-03-15,A,0,41,0,,,,,,,,,,,,
08,2020-03-15,B,1,76,0,,,,,,,,,,,,
08,2020-03-15,C,0,28,0,,,,,,,,,,,,
08,2020-03-15,D,0,7,0,,,,,,,,,,,,
08,2020-03-15,E,0,33,0,,,,,,,,,,,,
09,2020-03-15,0,7,102,1,4,3,60,42,0,1,,,,,,
09,2020-03-15,A,0,11,0,,,,,,,,,,,,
09,2020-03-15,B,6,43,0,,,,,,,,,,,,
09,2020-03-15,C,1,27,1,,,,,,,,,,,,
09,2020-03-15,D,0,6,0,,,,,,,,,,,,
09,2020-03-15,E,0,15,0,,,,,,,,,,,,
10,2020-03-15,0,2,169,2,1,1,80,89,1,1,0,153,0,0,62,91
10,2020-03-15,A,0,44,0,,,,,,,0,56,,,,
10,2020-03-15,B,0,60,0,,,,,,,0,62,,,,
10,2020-03-15,C,0,22,0,,,,,,,0,20,,,,
10,2020-03-15,D,0,9,0,,,,,,,0,5,,,,
10,2020-03-15,E,2,34,2,,,,,,,0,10,,,,
11,2020-03-15,0,2,207,0,1,1,108,99,0,0,,,,,,
11,2020-03-15,A,0,37,0,,,,,,,,,,,,
11,2020-03-15,B,2,86,0,,,,,,,,,,,,
11,2020-03-15,C,0,38,0,,,,,,,,,,,,
11,2020-03-15,D,0,22,0,,,,,,,,,,,,
11,2020-03-15,E,0,24,0,,,,,,,,,,,,
12,2020-03-15,0,0,91,0,0,0,46,45,0,0,,,,,,
12,2020-03-15,A,0,10,0,,,,,,,,,,,,
12,2020-03-15,B,0,47,0,,,,,,,,,,,,
12,2020-03-15,C,0,14,0,,,,,,,,,,,,
12,2020-03-15,D,0,6,0,,,,,,,,,,,,
